"","Product","Issue","Company"
"82","Credit card","APR or interest rate","Synchrony Financial"
"83","Credit card","Billing disputes","Synchrony Financial"
"84","Credit card","Closing/Cancelling account","Capital One"
"85","Credit card","Other","Citibank"
"86","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"87","Credit card","Advertising and marketing","Citibank"
"88","Credit card","Closing/Cancelling account","Synchrony Financial"
"89","Credit card","Customer service / Customer relations","Capital One"
"90","Credit card","Billing disputes","Bank of America"
"91","Credit card","Billing disputes","Synchrony Financial"
"92","Credit card","Billing statement","JPMorgan Chase & Co."
"93","Credit card","Other","Capital One"
"94","Credit card","Customer service / Customer relations","Bank of America"
"95","Credit card","Unsolicited issuance of credit card","Capital One"
"96","Credit card","Advertising and marketing","Capital One"
"97","Credit card","Other fee","Capital One"
"98","Credit card","Other fee","Amscot Corporation"
"99","Credit card","Closing/Cancelling account","Barclays PLC"
"100","Credit card","Billing statement","Citibank"
"101","Credit card","Application processing delay","Wells Fargo & Company"
"102","Credit card","Other","Bank of America"
"103","Credit card","Other","Discover"
"104","Credit card","Advertising and marketing","Synchrony Financial"
"105","Credit card","Transaction issue","Citibank"
"106","Credit card","Convenience checks","Discover"
"107","Credit card","Rewards","Citibank"
"108","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"109","Credit card","Application processing delay","Barclays PLC"
"110","Credit card","Delinquent account","Barclays PLC"
"111","Credit card","Customer service / Customer relations","Citibank"
"112","Credit card","Credit line increase/decrease","Wells Fargo & Company"
"113","Credit card","Other","Citibank"
"114","Credit card","Billing disputes","JPMorgan Chase & Co."
"115","Credit card","Billing statement","Wells Fargo & Company"
"116","Credit card","Late fee","Bank of America"
"117","Credit card","APR or interest rate","Capital One"
"118","Credit card","Closing/Cancelling account","Amex"
"119","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"120","Credit card","Credit line increase/decrease","Capital One"
"121","Credit card","Closing/Cancelling account","Synchrony Financial"
"122","Credit card","Closing/Cancelling account","Citibank"
"123","Credit card","Unsolicited issuance of credit card","U.S. Bancorp"
"124","Credit card","Other","HSBC North America Holdings Inc."
"125","Credit card","Closing/Cancelling account","First Data Corporation"
"126","Credit card","Unsolicited issuance of credit card","Discover"
"127","Credit card","Credit determination","Discover"
"128","Credit card","Billing disputes","Bank of America"
"129","Credit card","Billing disputes","Capital One"
"130","Credit card","APR or interest rate","Synchrony Financial"
"131","Credit card","APR or interest rate","Citibank"
"132","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"133","Credit card","Transaction issue","JPMorgan Chase & Co."
"134","Credit card","Credit line increase/decrease","Bank of America"
"135","Credit card","Other","Amex"
"136","Credit card","APR or interest rate","JPMorgan Chase & Co."
"137","Credit card","Transaction issue","Synchrony Financial"
"138","Credit card","Credit determination","Capital One"
"139","Credit card","Other","Synchrony Financial"
"140","Credit card","Late fee","Synchrony Financial"
"141","Credit card","Other","JPMorgan Chase & Co."
"142","Credit card","Billing disputes","HSBC North America Holdings Inc."
"143","Credit card","Billing disputes","Preferred Credit, Inc."
"144","Credit card","Delinquent account","Commercial Recovery Systems"
"145","Credit card","Billing disputes","Citibank"
"146","Credit card","Billing disputes","HSBC North America Holdings Inc."
"147","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"148","Credit card","Late fee","Wells Fargo & Company"
"149","Credit card","Credit line increase/decrease","Citibank"
"150","Credit card","Payoff process","M&T Bank Corporation"
"151","Credit card","Unsolicited issuance of credit card","Synchrony Financial"
"152","Credit card","APR or interest rate","JPMorgan Chase & Co."
"153","Credit card","Balance transfer","Barclays PLC"
"154","Credit card","Identity theft / Fraud / Embezzlement","Barclays PLC"
"155","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"156","Credit card","Advertising and marketing","Barclays PLC"
"157","Credit card","Other","Amex"
"158","Credit card","Transaction issue","JPMorgan Chase & Co."
"159","Credit card","Balance transfer","Citibank"
"160","Credit card","Transaction issue","Capital One"
"161","Credit card","Other","Barclays PLC"
"162","Credit card","Credit determination","Bank of America"
"163","Credit card","Other","Bank of America"
"164","Credit card","Other fee","Amex"
"165","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"166","Credit card","Delinquent account","Bank of America"
"167","Credit card","Credit card protection / Debt protection","Bank of America"
"168","Credit card","Billing disputes","Barclays PLC"
"169","Credit card","Billing disputes","Citibank"
"170","Credit card","Billing disputes","Discover"
"171","Credit card","Transaction issue","Plastyc, Inc."
"172","Credit card","APR or interest rate","Citibank"
"173","Credit card","Billing disputes","JPMorgan Chase & Co."
"174","Credit card","Closing/Cancelling account","Capital One"
"175","Credit card","Advertising and marketing","Citizens Financial Group, Inc."
"176","Credit card","Other","Bank of America"
"177","Credit card","Balance transfer","Citibank"
"178","Credit card","Late fee","Amex"
"179","Credit card","Other","Amex"
"180","Credit card","Unsolicited issuance of credit card","NetSpend Corporation,  a TSYS Company"
"181","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"182","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"183","Credit card","Rewards","Citibank"
"184","Credit card","Credit card protection / Debt protection","U.S. Bancorp"
"185","Credit card","APR or interest rate","Synchrony Financial"
"186","Credit card","Other","JPMorgan Chase & Co."
"187","Credit card","Billing disputes","PayPal Holdings, Inc."
"188","Credit card","Transaction issue","Capital One"
"189","Credit card","Rewards","U.S. Bancorp"
"190","Credit card","Closing/Cancelling account","Capital One"
"191","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"192","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"193","Credit card","Sale of account","Capital One"
"194","Credit card","Billing disputes","Capital One"
"195","Credit card","Billing disputes","Synchrony Financial"
"196","Credit card","Balance transfer","Discover"
"197","Credit card","Other","Capital One"
"198","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"199","Credit card","Billing disputes","TD Bank US Holding Company"
"200","Credit card","Payoff process","JPMorgan Chase & Co."
"201","Credit card","Billing statement","Amex"
"202","Credit card","Other","Citibank"
"203","Credit card","Advertising and marketing","Barclays PLC"
"204","Credit card","Late fee","Synchrony Financial"
"205","Credit card","Billing disputes","JPMorgan Chase & Co."
"206","Credit card","Closing/Cancelling account","Tate and Kirlin Assoc"
"207","Credit card","Billing statement","First Niagara Bank"
"208","Credit card","Closing/Cancelling account","Synchrony Financial"
"209","Credit card","Delinquent account","Citibank"
"210","Credit card","Balance transfer","Amex"
"211","Credit card","Billing disputes","Synchrony Financial"
"212","Credit card","Billing disputes","JPMorgan Chase & Co."
"213","Credit card","Advertising and marketing","Discover"
"214","Credit card","Balance transfer","Capital One"
"215","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"216","Credit card","Billing disputes","Bank of America"
"217","Credit card","Other","Capital One"
"218","Credit card","Payoff process","Capital One"
"219","Credit card","Transaction issue","Citibank"
"220","Credit card","Late fee","Citibank"
"221","Credit card","Delinquent account","Citibank"
"222","Credit card","Bankruptcy","Portfolio Recovery Associates, Inc."
"223","Credit card","Closing/Cancelling account","Citibank"
"224","Credit card","Closing/Cancelling account","Wells Fargo & Company"
"225","Credit card","Billing disputes","Capital One"
"226","Credit card","Customer service / Customer relations","Barclays PLC"
"227","Credit card","Other","Bank of America"
"228","Credit card","Billing disputes","PayPal Holdings, Inc."
"229","Credit card","Billing disputes","Amex"
"230","Credit card","Closing/Cancelling account","Capital One"
"231","Credit card","Closing/Cancelling account","U.S. Bancorp"
"232","Credit card","Advertising and marketing","Amex"
"233","Credit card","Closing/Cancelling account","Barclays PLC"
"234","Credit card","Billing disputes","JPMorgan Chase & Co."
"235","Credit card","Closing/Cancelling account","Bank of America"
"236","Credit card","Delinquent account","Synchrony Financial"
"237","Credit card","Convenience checks","JPMorgan Chase & Co."
"238","Credit card","Closing/Cancelling account","Bank of America"
"239","Credit card","Delinquent account","SunTrust Banks, Inc."
"240","Credit card","Delinquent account","JPMorgan Chase & Co."
"241","Credit card","Billing disputes","Synchrony Financial"
"242","Credit card","Credit line increase/decrease","Bank of America"
"243","Credit card","Billing disputes","Barclays PLC"
"244","Credit card","Advertising and marketing","Citibank"
"245","Credit card","Billing disputes","Synchrony Financial"
"246","Credit card","Other","Wells Fargo & Company"
"247","Credit card","Closing/Cancelling account","Bank of America"
"248","Credit card","Transaction issue","Citibank"
"249","Credit card","Other","Capital One"
"250","Credit card","Payoff process","Pentagon FCU"
"251","Credit card","Delinquent account","Citibank"
"252","Credit card","Rewards","Amex"
"253","Credit card","Advertising and marketing","Amex"
"254","Credit card","Billing disputes","Capital One"
"255","Credit card","Closing/Cancelling account","Discover"
"256","Credit card","Cash advance","Bank of America"
"257","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"258","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"259","Credit card","Identity theft / Fraud / Embezzlement","Regions Financial Corporation"
"260","Credit card","Other","USAA Savings"
"261","Credit card","Delinquent account","Bank of America"
"262","Credit card","Billing statement","SunTrust Banks, Inc."
"263","Credit card","Delinquent account","Capital One"
"264","Credit card","Delinquent account","Synchrony Financial"
"265","Credit card","Credit determination","U.S. Bancorp"
"266","Credit card","Credit card protection / Debt protection","Capital One"
"267","Credit card","Other","Amex"
"268","Credit card","Billing statement","Capital One"
"269","Credit card","Other fee","Synchrony Financial"
"270","Credit card","Billing disputes","Citibank"
"271","Credit card","Unsolicited issuance of credit card","Wells Fargo & Company"
"272","Credit card","APR or interest rate","Synchrony Financial"
"273","Credit card","Advertising and marketing","Citibank"
"274","Credit card","Payoff process","Santander Bank US"
"275","Credit card","Other","Bank of America"
"276","Credit card","Billing disputes","JPMorgan Chase & Co."
"277","Credit card","Late fee","Citibank"
"278","Credit card","Customer service / Customer relations","Weltman, Weinberg & Reis"
"279","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"280","Credit card","Credit card protection / Debt protection","Pinnacle Recovery, Inc."
"281","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"282","Credit card","Billing disputes","HSBC North America Holdings Inc."
"283","Credit card","Advertising and marketing","JPMorgan Chase & Co."
"284","Credit card","Closing/Cancelling account","HSBC North America Holdings Inc."
"285","Credit card","Other","Amex"
"286","Credit card","Other","Amex"
"287","Credit card","Other","Wells Fargo & Company"
"288","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"289","Credit card","Sale of account","Capital One"
"290","Credit card","Payoff process","Amex"
"291","Credit card","Delinquent account","Citibank"
"292","Credit card","Advertising and marketing","Citizens Financial Group, Inc."
"293","Credit card","Delinquent account","Barclays PLC"
"294","Credit card","Late fee","TD Bank US Holding Company"
"295","Credit card","Customer service / Customer relations","Discover"
"296","Credit card","Billing disputes","Citibank"
"297","Credit card","Other","Citizens Financial Group, Inc."
"298","Credit card","Other fee","Barclays PLC"
"299","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"300","Credit card","Rewards","Discover"
"301","Credit card","Closing/Cancelling account","Discover"
"302","Credit card","Payoff process","Capital One"
"303","Credit card","Transaction issue","HSBC North America Holdings Inc."
"304","Credit card","Closing/Cancelling account","USAA Savings"
"305","Credit card","Billing disputes","Fifth Third Financial Corporation"
"306","Credit card","Other","JPMorgan Chase & Co."
"307","Credit card","Application processing delay","Amex"
"308","Credit card","Closing/Cancelling account","Discover"
"309","Credit card","Other","Bank of America"
"310","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"311","Credit card","Transaction issue","Bank of America"
"312","Credit card","Advertising and marketing","USAA Savings"
"313","Credit card","Other fee","Synchrony Financial"
"314","Credit card","Delinquent account","Citibank"
"315","Credit card","Advertising and marketing","Barclays PLC"
"316","Credit card","Delinquent account","Synchrony Financial"
"317","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"318","Credit card","Closing/Cancelling account","Discover"
"319","Credit card","Other","JPMorgan Chase & Co."
"320","Credit card","Delinquent account","Bank of America"
"321","Credit card","Late fee","Synchrony Financial"
"322","Credit card","Other","Barclays PLC"
"323","Credit card","Transaction issue","JPMorgan Chase & Co."
"324","Credit card","Billing disputes","JPMorgan Chase & Co."
"325","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"326","Credit card","Other","First National Bank of Omaha"
"327","Credit card","Billing disputes","Capital One"
"328","Credit card","Advertising and marketing","USAA Savings"
"329","Credit card","Closing/Cancelling account","Discover"
"330","Credit card","Other","Discover"
"331","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"332","Credit card","Billing disputes","Wells Fargo & Company"
"333","Credit card","Advertising and marketing","Citibank"
"334","Credit card","Billing statement","Citibank"
"335","Credit card","Other fee","JPMorgan Chase & Co."
"336","Credit card","Billing disputes","Citibank"
"337","Credit card","Balance transfer","Capital One"
"338","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"339","Credit card","Transaction issue","Capital One"
"340","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"341","Credit card","Closing/Cancelling account","Discover"
"342","Credit card","Advertising and marketing","Barclays PLC"
"343","Credit card","Billing disputes","JPMorgan Chase & Co."
"344","Credit card","Payoff process","Bank of America"
"345","Credit card","Delinquent account","Capital One"
"346","Credit card","Rewards","Amex"
"347","Credit card","Identity theft / Fraud / Embezzlement","Citibank"
"348","Credit card","Credit determination","JPMorgan Chase & Co."
"349","Credit card","Closing/Cancelling account","Synchrony Financial"
"350","Credit card","Transaction issue","Amex"
"351","Credit card","Delinquent account","Capital One"
"352","Credit card","Late fee","Synchrony Financial"
"353","Credit card","Closing/Cancelling account","Pentagon FCU"
"354","Credit card","Billing disputes","Citibank"
"355","Credit card","APR or interest rate","Discover"
"356","Credit card","Unsolicited issuance of credit card","Bank of America"
"357","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"358","Credit card","Other","Synchrony Financial"
"359","Credit card","Other fee","HSBC North America Holdings Inc."
"360","Credit card","Rewards","Discover"
"361","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"362","Credit card","APR or interest rate","JPMorgan Chase & Co."
"363","Credit card","APR or interest rate","Bank of America"
"364","Credit card","Closing/Cancelling account","Bank of America"
"365","Credit card","Arbitration","Stillman Law Office"
"366","Credit card","Payoff process","Citibank"
"367","Credit card","Billing disputes","JPMorgan Chase & Co."
"368","Credit card","Other","State Farm Bank"
"369","Credit card","Transaction issue","Amex"
"370","Credit card","Identity theft / Fraud / Embezzlement","Synchrony Financial"
"371","Credit card","Billing disputes","Citibank"
"372","Credit card","Late fee","Capital One"
"373","Credit card","Other fee","Capital One"
"374","Credit card","Other","TransUnion Intermediate Holdings, Inc."
"375","Credit card","Identity theft / Fraud / Embezzlement","Amex"
"376","Credit card","Credit determination","Capital One"
"377","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"378","Credit card","Other","Citibank"
"379","Credit card","Identity theft / Fraud / Embezzlement","Capital One"
"380","Credit card","Billing statement","Barclays PLC"
"381","Credit card","Closing/Cancelling account","Discover"
"382","Credit card","Other fee","Continental Finance Company, LLC"
"383","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"384","Credit card","Billing disputes","Synchrony Financial"
"385","Credit card","Billing disputes","Citibank"
"386","Credit card","Delinquent account","Synchrony Financial"
"387","Credit card","Overlimit fee","U.S. Bancorp"
"388","Credit card","Customer service / Customer relations","Citibank"
"389","Credit card","Billing disputes","Fifth Third Financial Corporation"
"390","Credit card","Billing disputes","Capital One"
"391","Credit card","Customer service / Customer relations","Wells Fargo & Company"
"392","Credit card","Billing disputes","JPMorgan Chase & Co."
"393","Credit card","Payoff process","Citibank"
"394","Credit card","Privacy","Capital One"
"395","Credit card","Delinquent account","Citibank"
"396","Credit card","Transaction issue","JPMorgan Chase & Co."
"397","Credit card","Other","Citibank"
"398","Credit card","Other","Capital One"
"399","Credit card","Closing/Cancelling account","Bank of America"
"400","Credit card","Closing/Cancelling account","Discover"
"401","Credit card","Customer service / Customer relations","Capital One"
"402","Credit card","Billing statement","HSBC North America Holdings Inc."
"403","Credit card","Closing/Cancelling account","Discover"
"404","Credit card","Other","Citibank"
"405","Credit card","Billing disputes","Citibank"
"406","Credit card","Bankruptcy","Citibank"
"407","Credit card","Unsolicited issuance of credit card","Discover"
"408","Credit card","Rewards","Bank of America"
"409","Credit card","Billing disputes","U.S. Bancorp"
"410","Credit card","Other fee","JPMorgan Chase & Co."
"411","Credit card","Other","Amex"
"412","Credit card","Billing disputes","Citibank"
"413","Credit card","Other","JPMorgan Chase & Co."
"414","Credit card","Credit determination","SunTrust Banks, Inc."
"415","Credit card","Customer service / Customer relations","Citibank"
"416","Credit card","Credit card protection / Debt protection","Amex"
"417","Credit card","Customer service / Customer relations","Sterling Jewelers Inc."
"418","Credit card","Advertising and marketing","Capital One"
"419","Credit card","Rewards","Discover"
"420","Credit card","Closing/Cancelling account","Citibank"
"421","Credit card","Billing disputes","Discover"
"422","Credit card","Delinquent account","Citibank"
"423","Credit card","Other","Expert Global Solutions, Inc."
"424","Credit card","Billing disputes","TD Bank US Holding Company"
"425","Credit card","Billing disputes","Amex"
"426","Credit card","Other","Capital One"
"427","Credit card","Closing/Cancelling account","Discover"
"428","Credit card","Billing statement","Citibank"
"429","Credit card","Closing/Cancelling account","Discover"
"430","Credit card","Payoff process","Synchrony Financial"
"431","Credit card","Billing statement","Synchrony Financial"
"432","Credit card","Billing disputes","Citibank"
"433","Credit card","Rewards","Amex"
"434","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"435","Credit card","Late fee","TD Bank US Holding Company"
"436","Credit card","Customer service / Customer relations","Citibank"
"437","Credit card","Closing/Cancelling account","Discover"
"438","Credit card","Billing disputes","Barclays PLC"
"439","Credit card","Advertising and marketing","Synchrony Financial"
"440","Credit card","Credit card protection / Debt protection","Discover"
"441","Credit card","Other","Discover"
"442","Credit card","Closing/Cancelling account","Discover"
"443","Credit card","Closing/Cancelling account","Discover"
"444","Credit card","Closing/Cancelling account","Discover"
"445","Credit card","Closing/Cancelling account","Discover"
"446","Credit card","Other","Law Offices of Ed Overcash, LLC"
"447","Credit card","Late fee","Wells Fargo & Company"
"448","Credit card","Unsolicited issuance of credit card","JPMorgan Chase & Co."
"449","Credit card","Billing disputes","Citibank"
"450","Credit card","Payoff process","JPMorgan Chase & Co."
"451","Credit card","Other","TD Bank US Holding Company"
"452","Credit card","Credit card protection / Debt protection","Citibank"
"453","Credit card","Closing/Cancelling account","Discover"
"454","Credit card","Other","Barclays PLC"
"455","Credit card","Closing/Cancelling account","Discover"
"456","Credit card","Billing disputes","BMO Harris"
"457","Credit card","Billing disputes","JPMorgan Chase & Co."
"458","Credit card","Closing/Cancelling account","Discover"
"459","Credit card","Delinquent account","Wells Fargo & Company"
"460","Credit card","Billing disputes","Citibank"
"461","Credit card","Closing/Cancelling account","Discover"
"462","Credit card","Closing/Cancelling account","Discover"
"463","Credit card","Other","Colony Brands, Inc."
"464","Credit card","Late fee","BB&T Financial"
"465","Credit card","Other","Citibank"
"466","Credit card","Closing/Cancelling account","Discover"
"467","Credit card","Closing/Cancelling account","Discover"
"468","Credit card","Other","Experian"
"469","Credit card","Closing/Cancelling account","Discover"
"470","Credit card","Other fee","Citibank"
"471","Credit card","Closing/Cancelling account","Discover"
"472","Credit card","Credit determination","Santander Bank US"
"473","Credit card","Billing disputes","Total Card, Inc."
"474","Credit card","Credit card protection / Debt protection","Discover"
"475","Credit card","Closing/Cancelling account","Discover"
"476","Credit card","Closing/Cancelling account","Discover"
"477","Credit card","Closing/Cancelling account","Discover"
"478","Credit card","Credit card protection / Debt protection","Citibank"
"479","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"480","Credit card","Billing disputes","First National Bank of Omaha"
"481","Credit card","Closing/Cancelling account","Discover"
"482","Credit card","Other","JPMorgan Chase & Co."
"483","Credit card","Closing/Cancelling account","Bank of America"
"484","Credit card","Other","Discover"
"485","Credit card","Payoff process","Bank of America"
"486","Credit card","Closing/Cancelling account","Discover"
"487","Credit card","Customer service / Customer relations","Navy FCU"
"488","Credit card","Delinquent account","Sterling Jewelers Inc."
"489","Credit card","Payoff process","Synchrony Financial"
"490","Credit card","Other fee","JPMorgan Chase & Co."
"491","Credit card","Forbearance / Workout plans","Citibank"
"492","Credit card","Closing/Cancelling account","Discover"
"493","Credit card","Credit determination","Citibank"
"494","Credit card","Closing/Cancelling account","Discover"
"495","Credit card","Other fee","Bank of America"
"496","Credit card","Customer service / Customer relations","Synchrony Financial"
"497","Credit card","Billing disputes","Bank of America"
"498","Credit card","Customer service / Customer relations","JPMorgan Chase & Co."
"499","Credit card","Unsolicited issuance of credit card","PNC Bank N.A."
"500","Credit card","Closing/Cancelling account","Capital One"
"501","Credit card","Customer service / Customer relations","Capital One"
"502","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"503","Credit card","Customer service / Customer relations","Citibank"
"504","Credit card","Closing/Cancelling account","Amex"
"505","Credit card","Identity theft / Fraud / Embezzlement","Wells Fargo & Company"
"506","Credit card","Customer service / Customer relations","U.S. Bancorp"
"507","Credit card","Credit line increase/decrease","Amex"
"508","Credit card","Unsolicited issuance of credit card","Citibank"
"509","Credit card","Credit card protection / Debt protection","Discover"
"510","Credit card","Other","Citibank"
"511","Credit card","Application processing delay","Citibank"
"512","Credit card","Delinquent account","HSBC North America Holdings Inc."
"513","Credit card","Transaction issue","USAA Savings"
"514","Credit card","Advertising and marketing","Discover"
"515","Credit card","Other fee","JPMorgan Chase & Co."
"516","Credit card","Identity theft / Fraud / Embezzlement","Discover"
"517","Credit card","Closing/Cancelling account","Discover"
"518","Credit card","Billing disputes","Citibank"
"519","Credit card","Other","Portfolio Recovery Associates, Inc."
"520","Credit card","Closing/Cancelling account","Synchrony Financial"
"521","Credit card","Rewards","Bank of America"
"522","Credit card","Application processing delay","Citibank"
"523","Credit card","Advertising and marketing","Wells Fargo & Company"
"524","Credit card","Transaction issue","Amex"
"525","Credit card","Billing disputes","Capital One"
"526","Credit card","Closing/Cancelling account","Discover"
"527","Credit card","Billing disputes","Discover"
"528","Credit card","Billing disputes","Bank of America"
"529","Credit card","Late fee","Citibank"
"530","Credit card","Billing disputes","Citibank"
"531","Credit card","Credit card protection / Debt protection","Barclays PLC"
"532","Credit card","Overlimit fee","U.S. Bancorp"
"533","Credit card","Convenience checks","Barclays PLC"
"534","Credit card","Identity theft / Fraud / Embezzlement","Bank of America"
"535","Credit card","Billing disputes","Wells Fargo & Company"
"536","Credit card","Closing/Cancelling account","Discover"
"537","Credit card","Credit determination","Discover"
"538","Credit card","Other","Bank of America"
"539","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"540","Credit card","Rewards","Discover"
"541","Credit card","Credit line increase/decrease","Synchrony Financial"
"542","Credit card","Payoff process","JPMorgan Chase & Co."
"543","Credit card","Other","JPMorgan Chase & Co."
"544","Credit card","Billing disputes","Citibank"
"545","Credit card","Delinquent account","JPMorgan Chase & Co."
"546","Credit card","Customer service / Customer relations","Expert Global Solutions, Inc."
"547","Credit card","Billing disputes","U.S. Bancorp"
"548","Credit card","Customer service / Customer relations","Synchrony Financial"
"549","Credit card","Closing/Cancelling account","Citibank"
"550","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"551","Credit card","Identity theft / Fraud / Embezzlement","JPMorgan Chase & Co."
"552","Credit card","Other","Synchrony Financial"
"553","Credit card","Closing/Cancelling account","JPMorgan Chase & Co."
"554","Credit card","Other","Citibank"
"555","Credit card","Rewards","Discover"
"556","Credit card","Billing disputes","Citibank"
"557","Credit card","Other","Bank of America"
"558","Credit card","Credit card protection / Debt protection","Bank of America"
"559","Credit card","Application processing delay","Synchrony Financial"
"560","Credit card","Bankruptcy","Bank of America"
"561","Credit card","Closing/Cancelling account","Discover"
"562","Credit card","Cash advance fee","Bank of America"
"563","Credit card","Closing/Cancelling account","Amex"
